구분 / 순번,테스터 이름 (또는 이메일),테스트 기기 모델 (예: Galaxy S24),Android 버전 (예: 14),1. 오버레이 안개 작동 여부 (5점 만점),2. 안개 지우기 손맛/반응 속도 (5점 만점),3. 새로고침 시 위치/대기 수치 갱신 여부 (예/아니오),4. 발견된 버그 및 크래시 현상 (구체적으로 작성),5. 기타 개선 제안 및 종합 한줄평
예시 1,홍길동 (gildong@gmail.com),Galaxy S24,14,5,5,예,없음,지우는 재미가 쏠쏠하고 대기 수치 직관성이 아주 뛰어납니다.
예시 2,이몽룡 (mongryong@gmail.com),Galaxy A35,13,5,4,예,없음,화면 지울 때 한글 줄바꿈이 깔끔하게 맞아떨어져서 보기에 좋습니다.
예시 3,성춘향 (chunhyang@gmail.com),Redmi Note 13,14,4,5,예,새로고침 시 약간의 지연이 있었으나 1.0.8 버전에서 타임아웃 없이 정상 작동함,위치 권한 켜진 상태에서 즉각 매칭되는 점이 마음에 듭니다.
1,,,,,,,,
2,,,,,,,,
3,,,,,,,,
4,,,,,,,,
5,,,,,,,,
6,,,,,,,,
7,,,,,,,,
8,,,,,,,,
9,,,,,,,,
10,,,,,,,,
11,,,,,,,,
12,,,,,,,,
13,,,,,,,,
14,,,,,,,,
15,,,,,,,,
16,,,,,,,,
17,,,,,,,,
18,,,,,,,,
19,,,,,,,,
20,,,,,,,,
